Target	Assoc	n	Root	Root.n	Ratio
hırçınlık	sinirlilik	1	sinir	3	0.67
hırçınlık	sinirli	2	sinirli	2	1.0
hırçınlık	sinirlilik	1	sinirli	2	0.82
imza	el	1	el	1	1.0
imza	elveda	1	el	1	0.5
imza	kişi	2	kişi	2	1.0
imza	kişisel	1	kişi	2	0.73
inanç	özgür	1	özgür	1	1.0
inanç	özgürlük	4	özgür	1	0.77
iyilik	karşılık	1	karşılık	1	1.0
iyilik	karşılıklılık	1	karşılık	1	0.76
iyilik	karşılıksız	1	karşılık	1	0.84
iyilik	yardım	6	yardım	6	1.0
iyilik	yardımlaşma	1	yardım	6	0.71
iğde	ada	1	ada	1	1.0
iğde	adalar	1	ada	1	0.67
kapı	kapı	1	kapı	1	1.0
kapı	kapı tokmağı	1	kapı	1	0.5
kapı	kol	2	kol	2	1.0
kapı	kolu	3	kol	2	0.86
kas	fit	1	fit	1	1.0
kas	fitness	1	fit	1	0.6
kas	güç	3	güç	3	1.0
kas	güçlü	1	güç	3	0.75
kas	spor	9	spor	9	1.0
kas	sporcu	1	spor	9	0.8
kas	vücut	9	vücut	9	1.0
kas	vücut yapmış erkek	1	vücut	9	0.43
katil	suç	1	suç	1	1.0
katil	suçlu	3	suç	1	0.75
kayıp	arama	1	arama	1	1.0
kayıp	aramak	1	arama	1	0.91
kuş	gökyüzü	1	gökyüzü	1	1.0
kuş	gökyüzü 	1	gökyüzü	1	0.93
kuş	muhabbet	1	muhabbet	1	1.0
kuş	muhabbet kuşu	1	muhabbet	1	0.76
kuş	özgür	5	özgür	5	1.0
kuş	özgürlük	8	özgür	5	0.77
külhan	bey	18	bey	18	1.0
külhan	beyi	2	bey	18	0.86
külhan	beylice	1	bey	18	0.6
külhan	beylik	2	bey	18	0.67
külhan	güç	1	güç	1	1.0
külhan	güçlü	1	güç	1	0.75
kırmızı	ateş	1	ateş	1	1.0
kırmızı	ateşli	1	ateş	1	0.8
lezzet	yemek	25	yemek	25	1.0
lezzet	yemek yemek	1	yemek	25	0.62
meraklı	Melahat	2	Melahat	2	1.0
meraklı	Melahat 	1	Melahat	2	0.93
meraklı	araştırma	1	araştırma	1	1.0
meraklı	araştırmacı	2	araştırma	1	0.9
meraklı	büyüteç	2	büyüteç	2	1.0
meraklı	büyüteç 	1	büyüteç	2	0.93
meraklı	göz	1	göz	1	1.0
meraklı	gözlük	1	göz	1	0.67
meraklı	şüphe	1	şüphe	1	1.0
meraklı	şüpheci	1	şüphe	1	0.83
metal	müzik	4	müzik	4	1.0
metal	müzik türü	1	müzik	4	0.67
mineral	gaz	1	gaz	1	1.0
mineral	gazoz	1	gaz	1	0.75
mineral	maden	1	maden	1	1.0
mineral	maden suyu	1	maden	1	0.67
mineral	soda	11	soda	11	1.0
mineral	soda 	1	soda	11	0.89
müftülük	din	1	din	1	1.0
müftülük	dini	1	din	1	0.86
müftülük	imam	2	imam	2	1.0
müftülük	imam nikahı	2	imam	2	0.53
nezle	burun	7	burun	7	1.0
nezle	burun akıntısı	1	burun	7	0.53
nezle	hasta	3	hasta	3	1.0
nezle	hastalık	9	hasta	3	0.77
para	güç	5	güç	5	1.0
para	güçlülük	1	güç	5	0.55
para	yeşil	3	yeşil	3	1.0
para	yeşil 	1	yeşil	3	0.91
para	zengin	1	zengin	1	1.0
para	zenginlik	2	zengin	1	0.8
para	zenginlik 	1	zengin	1	0.75
para	zenginlik	2	zenginlik	2	1.0
para	zenginlik 	1	zenginlik	2	0.95
parke	kaygan	1	kaygan	1	1.0
parke	kayganlık	1	kaygan	1	0.8
paslı	demir	1	demir	1	1.0
paslı	demir 	1	demir	1	0.91
paslı	küf	1	küf	1	1.0
paslı	küflü	1	küf	1	0.75
paslı	yağ	1	yağ	1	1.0
paslı	yağmur 	1	yağ	1	0.6
pencere	kar	2	kar	2	1.0
pencere	karşı	2	kar	2	0.75
peşinatsız	kredi	6	kredi	6	1.0
peşinatsız	kredi kartı	2	kredi	6	0.62
peşinatsız	kredisiz	1	kredi	6	0.77
peşinatsız	taksit	7	taksit	7	1.0
peşinatsız	taksitsiz	2	taksit	7	0.8
peşinatsız	vade	1	vade	1	1.0
peşinatsız	vade 	1	vade	1	0.89
peşinatsız	vade farksız	1	vade	1	0.5
peşinatsız	vadesiz	1	vade	1	0.73
peşinatsız	vade 	1	vade 	1	1.0
peşinatsız	vade farksız	1	vade 	1	0.59
pomat	krem	10	krem	10	1.0
pomat	krem 	1	krem	10	0.89
radyo	eski	2	eski	2	1.0
radyo	eski zamanlar	1	eski	2	0.47
radyo	program	2	program	2	1.0
radyo	programı	1	program	2	0.93
sadık	eş	4	eş	4	1.0
sadık	eş 	1	eş	4	0.8
sadık	güven	3	güven	3	1.0
sadık	güvenilir	4	güven	3	0.71
sadık	sadakat	2	sadakat	2	1.0
sadık	sadakatsizlik	1	sadakat	2	0.7
sadık	sevgi	1	sevgi	1	1.0
sadık	sevgili	3	sevgi	1	0.83
sadık	sevgilim	1	sevgi	1	0.77
sadık	sevgili	3	sevgili	3	1.0
sadık	sevgilim	1	sevgili	3	0.93
sazlık	ot	7	ot	7	1.0
sazlık	otlak	2	ot	7	0.57
sazlık	saman	3	saman	3	1.0
sazlık	samanlık 	1	saman	3	0.71
sofra	masa	6	masa	6	1.0
sofra	masa örtüsü	1	masa	6	0.53
sofra	tuz	3	tuz	3	1.0
sofra	tuzu	1	tuz	3	0.86
solo	gitar	2	gitar	2	1.0
solo	gitar 	1	gitar	2	0.91
solo	tek	11	tek	11	1.0
solo	tek 	1	tek	11	0.86
solo	yalnız	1	yalnız	1	1.0
solo	yalnız 	1	yalnız	1	0.92
solo	yalnızlık	1	yalnız	1	0.8
soğan	göz	2	göz	2	1.0
soğan	gözyaşı	1	göz	2	0.6
soğan	yaş	1	yaş	1	1.0
soğan	yaşarmak	1	yaş	1	0.55
suç	ceza	26	ceza	26	1.0
suç	cezam	1	ceza	26	0.89
suç	hapis	3	hapis	3	1.0
suç	hapishane	1	hapis	3	0.71
süresiz	rahat	2	rahat	2	1.0
süresiz	rahatlık	1	rahat	2	0.77
süresiz	sınır	2	sınır	2	1.0
süresiz	sınırsız	9	sınır	2	0.77
takoz	ayakkabı	5	ayakkabı	5	1.0
takoz	ayakkabı 	1	ayakkabı	5	0.94
tane	bir	1	bir	1	1.0
tane	bir üzüm	1	bir	1	0.55
tane	birim	1	bir	1	0.75
tane	kar	8	kar	8	1.0
tane	karabiber	1	kar	8	0.5
tane	karpuz	1	kar	8	0.67
tane	üzüm	6	üzüm	6	1.0
tane	üzüm 	1	üzüm	6	0.89
tanıtım	film	2	film	2	1.0
tanıtım	filmi	1	film	2	0.89
televizyon	haber	1	haber	1	1.0
televizyon	haberler	2	haber	1	0.77
toz	kir	4	kir	4	1.0
toz	kirli	1	kir	4	0.75
toz	pis	2	pis	2	1.0
toz	pislik	1	pis	2	0.67
uçak	hava	5	hava	5	1.0
uçak	havaalanı	2	hava	5	0.62
uçak	havalimanı	1	hava	5	0.57
uçak	yol	1	yol	1	1.0
uçak	yolculuk	1	yol	1	0.55
vali	baş	1	baş	1	1.0
vali	başkan	1	baş	1	0.67
vali	kar	2	kar	2	1.0
vali	kar tatili	1	kar	2	0.46
vali	İstanbul	1	İstanbul	1	1.0
vali	İstanbul valisi 	1	İstanbul	1	0.67
virüs	bilgisayar	9	bilgisayar	9	1.0
virüs	bilgisayar 	1	bilgisayar	9	0.95
virüs	hasta	1	hasta	1	1.0
virüs	hastalık	1	hasta	1	0.77
yama	dikme	1	dikme	1	1.0
yama	dikmek	1	dikme	1	0.91
yama	fakir	1	fakir	1	1.0
yama	fakirlik	1	fakir	1	0.77
yama	sökük	1	sökük	1	1.0
yama	sökük pantolon	1	sökük	1	0.53
yama	yapma	1	yapma	1	1.0
yama	yapmak	1	yapma	1	0.91
yarış	araba	18	araba	18	1.0
yarış	araba yarışı	1	araba	18	0.59
yarış	kazanma	1	kazanma	1	1.0
yarış	kazanmak	1	kazanma	1	0.93
yatsı	ezan	8	ezan	8	1.0
yatsı	ezanı	1	ezan	8	0.89
yoga	esnek	1	esnek	1	1.0
yoga	esneklik	1	esnek	1	0.77
yoga	rahat	1	rahat	1	1.0
yoga	rahatlama	1	rahat	1	0.71
yoga	rahatlamak	5	rahat	1	0.67
yoga	rahatlık	1	rahat	1	0.77
yoga	rahatlama	1	rahatlama	1	1.0
yoga	rahatlamak	5	rahatlama	1	0.95
zaman	hız	2	hız	2	1.0
zaman	hızlı	1	hız	2	0.75
çehre	güzel	1	güzel	1	1.0
çehre	güzellik	3	güzel	1	0.77
övgü	alkış	1	alkış	1	1.0
övgü	alkış 	1	alkış	1	0.91
özet	ders	2	ders	2	1.0
özet	ders çalışmak	1	ders	2	0.47
özet	kısa	17	kısa	17	1.0
özet	kısaca	1	kısa	17	0.8
özet	kısaltma	2	kısa	17	0.67
özet	sınav	2	sınav	2	1.0
özet	sınav 	1	sınav	2	0.91
özlem	uzak	3	uzak	3	1.0
özlem	uzaklık	1	uzak	3	0.73
şiddetli	savaş	1	savaş	1	1.0
şiddetli	savaşmak	1	savaş	1	0.77
şiddetli	öfke	1	öfke	1	1.0
şiddetli	öfkeli	1	öfke	1	0.8
